"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
0.500,-6.226E-15,-0.3,0.500,-1.030E-13,-0.3,0.500,-1.658E-13,-0.3,0.500,-6.970E-14,-0.3,0.500,-5.151E-14,0.3,0.500,-1.355E-14,-0.2,0.500,-8.545E-14,3.7,0.500,7.145E-13,-0.3,0.500,7.537E-13,-0.1
0.550,-1.221E-15,-0.3,0.550,-1.018E-13,-0.3,0.550,-1.652E-13,-0.3,0.550,-5.225E-14,-0.3,0.550,-4.761E-14,0.3,0.550,-2.881E-14,-0.2,0.550,-8.350E-14,4.2,0.550,7.170E-13,-0.3,0.550,7.582E-13,-0.1
0.600,-3.540E-15,-0.3,0.600,-1.012E-13,-0.3,0.600,-1.937E-13,-0.3,0.600,-5.615E-14,-0.3,0.600,-6.079E-14,0.3,0.600,-1.917E-14,-0.2,0.600,-7.849E-14,4.6,0.600,7.156E-13,-0.3,0.600,7.605E-13,-0.1
0.650,3.296E-15,-0.3,0.650,-9.412E-14,-0.3,0.650,-2.050E-13,-0.3,0.650,-5.334E-14,-0.3,0.650,-4.199E-14,0.3,0.650,-3.540E-14,-0.2,0.650,-8.838E-14,4.9,0.650,7.123E-13,-0.3,0.650,7.565E-13,-0.1
0.700,1.709E-14,-0.3,0.700,-9.595E-14,-0.3,0.700,-1.816E-13,-0.3,,,,0.700,-6.653E-14,0.3,0.700,-3.137E-14,-0.2,0.700,-7.922E-14,5.3,0.700,7.114E-13,-0.3,0.700,7.688E-13,-0.1
0.750,5.249E-15,-0.3,0.750,-8.557E-14,-0.3,0.750,-1.521E-13,-0.3,,,,0.750,-5.994E-14,0.3,0.750,-2.173E-14,-0.2,0.750,-9.131E-14,5.6,0.750,7.260E-13,-0.3,0.750,7.600E-13,-0.1
0.800,2.075E-15,-0.3,0.800,-8.948E-14,-0.3,0.800,-1.238E-13,-0.3,,,,0.800,-7.263E-14,0.3,0.800,-1.550E-14,-0.2,0.800,-8.533E-14,6.0,0.800,7.147E-13,-0.3,0.800,7.462E-13,-0.2
0.850,-7.324E-16,-0.3,0.850,-9.204E-14,-0.3,0.850,-1.072E-13,-0.3,,,,0.850,-6.494E-14,0.3,0.850,-1.550E-14,-0.2,0.850,-9.033E-14,6.3,0.850,7.094E-13,-0.3,0.850,7.423E-13,-0.2
0.900,7.935E-15,-0.3,0.900,-9.497E-14,-0.3,0.900,-8.887E-14,-0.3,,,,0.900,-8.130E-14,0.3,0.900,-1.294E-14,-0.2,0.900,-8.459E-14,6.7,0.900,7.139E-13,-0.3,0.900,7.385E-13,-0.2
0.950,4.272E-15,-0.3,0.950,-9.802E-14,-0.3,0.950,-7.190E-14,-0.3,,,,0.950,-6.848E-14,0.3,0.950,-1.501E-14,-0.2,0.950,-7.532E-14,7.2,0.950,7.133E-13,-0.3,0.950,7.500E-13,-0.2
1.000,3.174E-15,-0.3,1.000,-8.569E-14,-0.3,1.000,-5.273E-14,-0.3,,,,1.000,-7.385E-14,0.4,1.000,-1.196E-14,-0.2,1.000,-7.556E-14,7.8,1.000,7.112E-13,-0.3,1.000,7.498E-13,-0.2
1.050,8.423E-15,-0.3,1.050,-9.009E-14,-0.3,1.050,-3.467E-14,-0.3,,,,1.050,-7.581E-14,0.6,1.050,-2.100E-14,-0.2,1.050,-8.020E-14,8.5,1.050,7.197E-13,-0.3,1.050,7.653E-13,-0.2
1.100,1.221E-15,-0.3,1.100,-8.496E-14,-0.3,1.100,2.344E-14,-0.3,,,,1.100,-7.178E-14,0.8,1.100,-1.758E-14,-0.1,1.100,-7.178E-14,9.2,1.100,7.239E-13,-0.3,1.100,7.620E-13,-0.2
1.150,-1.587E-15,-0.3,1.150,-8.972E-14,-0.3,1.150,9.094E-14,-0.3,,,,1.150,-5.481E-14,1.0,1.150,-2.930E-14,0.3,1.150,-7.153E-14,9.9,1.150,7.249E-13,-0.3,1.150,7.690E-13,-0.2
1.200,1.221E-16,-0.3,1.200,-1.002E-13,-0.3,1.200,1.622E-13,-0.3,,,,1.200,-6.445E-14,1.3,1.200,-2.515E-14,0.9,1.200,-7.239E-14,10.4,1.200,7.271E-13,-0.3,1.200,7.601E-13,-0.2
1.250,-5.615E-15,-0.3,1.250,-1.025E-13,-0.3,1.250,2.411E-13,-0.3,,,,1.250,-5.188E-14,1.6,1.250,-2.722E-14,1.4,1.250,-8.179E-14,10.7,1.250,7.333E-13,-0.3,1.250,7.550E-13,-0.2
1.300,1.221E-15,-0.3,1.300,-9.558E-14,-0.3,1.300,3.190E-13,-0.3,,,,1.300,-7.068E-14,1.9,1.300,-2.722E-14,1.7,1.300,-8.875E-14,10.8,1.300,7.242E-13,-0.3,1.300,7.581E-13,-0.2
1.350,4.883E-16,-0.3,1.350,-9.546E-14,-0.3,1.350,3.705E-13,-0.3,,,,1.350,-5.322E-14,2.2,1.350,-3.979E-14,1.9,1.350,-9.875E-14,11.0,1.350,7.264E-13,-0.3,1.350,7.505E-13,-0.2
1.400,-7.324E-16,-0.3,1.400,-9.363E-14,-0.3,1.400,4.012E-13,-0.3,,,,1.400,-5.737E-14,2.5,1.400,-3.101E-14,2.1,1.400,-9.839E-14,11.0,1.400,7.394E-13,-0.3,1.400,7.466E-13,-0.2
1.450,6.836E-15,-0.3,1.450,-9.241E-14,-0.3,1.450,3.921E-13,-0.3,,,,1.450,-6.042E-14,2.7,1.450,-3.162E-14,2.2,1.450,-1.088E-13,11.1,1.450,7.303E-13,-0.3,1.450,7.512E-13,-0.2
1.500,5.371E-15,-0.3,1.500,-9.949E-14,-0.3,1.500,3.700E-13,-0.3,,,,1.500,-5.884E-14,2.9,1.500,-2.979E-14,2.2,1.500,-1.115E-13,11.3,1.500,7.378E-13,-0.3,1.500,7.308E-13,-0.2
1.550,-6.348E-15,-0.3,1.550,-1.021E-13,-0.3,1.550,3.225E-13,-0.3,,,,1.550,-5.212E-14,3.1,1.550,-1.453E-14,2.4,1.550,-1.029E-13,11.7,1.550,7.460E-13,-0.2,1.550,7.336E-13,-0.2
1.600,-7.324E-16,-0.3,1.600,-9.106E-14,-0.3,1.600,2.721E-13,-0.3,,,,1.600,-6.299E-14,3.3,1.600,-2.002E-14,2.8,1.600,-1.007E-13,12.3,1.600,7.500E-13,0.2,1.600,7.323E-13,-0.2
1.650,-3.174E-15,-0.3,1.650,-9.314E-14,-0.3,1.650,1.962E-13,-0.3,,,,1.650,-5.664E-14,3.4,1.650,-2.563E-14,3.5,1.650,-9.912E-14,13.1,1.650,7.455E-13,0.8,1.650,7.433E-13,-0.2
1.700,-2.930E-15,-0.3,1.700,-1.079E-13,-0.3,1.700,1.257E-13,-0.2,,,,1.700,-5.835E-14,3.6,1.700,-3.040E-14,4.2,1.700,-1.031E-13,13.7,1.700,7.432E-13,1.5,1.700,7.292E-13,-0.2
1.750,-8.179E-15,-0.3,1.750,-1.044E-13,-0.3,1.750,4.395E-14,0.0,,,,1.750,-6.531E-14,3.9,1.750,-2.490E-14,4.7,1.750,-1.047E-13,14.2,1.750,7.449E-13,2.4,1.750,7.228E-13,-0.2
1.800,-6.226E-15,-0.3,1.800,-9.607E-14,-0.3,1.800,-2.466E-14,0.2,,,,1.800,-6.348E-14,4.2,1.800,-3.101E-14,5.1,1.800,-1.138E-13,14.5,1.800,7.382E-13,3.6,1.800,7.356E-13,-0.2
1.850,-7.690E-15,-0.3,1.850,-1.063E-13,-0.3,1.850,-8.289E-14,0.4,,,,1.850,-5.530E-14,4.5,1.850,-4.736E-14,5.3,1.850,-1.238E-13,14.7,1.850,7.383E-13,4.6,1.850,7.283E-13,-0.2
1.900,7.324E-16,-0.3,1.900,-9.412E-14,-0.3,1.900,-1.375E-13,0.6,,,,1.900,-5.249E-14,4.7,1.900,-4.102E-14,5.5,1.900,-1.136E-13,14.9,1.900,7.336E-13,5.3,1.900,7.368E-13,-0.2
1.950,-7.324E-16,-0.3,1.950,-9.766E-14,-0.3,1.950,-1.729E-13,0.7,,,,1.950,-5.347E-14,4.8,1.950,-4.517E-14,5.7,1.950,-1.183E-13,15.0,1.950,7.373E-13,5.8,1.950,7.404E-13,-0.2
2.000,-1.221E-15,-0.3,2.000,-1.056E-13,-0.3,2.000,-1.927E-13,0.9,,,,2.000,-5.823E-14,5.0,2.000,-3.174E-14,5.9,2.000,-1.250E-13,15.1,2.000,7.225E-13,6.1,2.000,7.228E-13,-0.2
2.050,-9.766E-16,-0.3,2.050,-1.074E-13,-0.3,2.050,-2.084E-13,1.0,,,,2.050,-6.311E-14,5.0,2.050,-4.175E-14,6.2,2.050,-1.111E-13,15.4,2.050,7.202E-13,6.4,2.050,7.394E-13,-0.2
2.100,-9.888E-15,-0.3,2.100,-9.949E-14,-0.3,2.100,-2.157E-13,1.2,,,,2.100,-6.116E-14,5.1,2.100,-3.101E-14,6.7,2.100,-1.160E-13,16.0,2.100,7.141E-13,6.5,2.100,7.384E-13,-0.2
2.150,3.540E-15,-0.3,2.150,-1.080E-13,-0.3,2.150,-2.070E-13,1.3,,,,2.150,-5.908E-14,5.1,2.150,-3.625E-14,7.4,2.150,-1.068E-13,16.7,2.150,7.177E-13,6.7,2.150,7.386E-13,-0.2
2.200,1.221E-16,-0.3,2.200,-1.162E-13,-0.3,2.200,-2.090E-13,1.4,,,,2.200,-7.458E-14,5.2,2.200,-2.954E-14,8.1,2.200,-1.180E-13,17.2,2.200,7.135E-13,6.8,2.200,7.438E-13,-0.2
2.250,1.428E-14,-0.3,2.250,-1.252E-13,-0.3,2.250,-2.238E-13,1.5,,,,2.250,-7.117E-14,5.2,2.250,-3.223E-14,8.7,2.250,-1.173E-13,17.5,2.250,7.261E-13,7.2,2.250,7.366E-13,-0.2
2.300,1.392E-14,-0.3,2.300,-1.165E-13,-0.3,2.300,-2.296E-13,1.6,,,,2.300,-6.421E-14,5.3,2.300,-3.528E-14,9.1,2.300,-1.196E-13,17.8,2.300,7.137E-13,7.8,2.300,7.424E-13,-0.2
2.350,1.099E-15,-0.3,2.350,-1.315E-13,-0.3,2.350,-2.573E-13,1.8,,,,2.350,-7.849E-14,5.5,2.350,-4.541E-14,9.4,2.350,-1.187E-13,18.0,2.350,7.194E-13,8.5,2.350,7.428E-13,-0.2
2.400,1.868E-14,-0.3,2.400,-1.201E-13,-0.3,2.400,-2.677E-13,1.9,,,,2.400,-8.215E-14,5.8,2.400,-5.505E-14,9.6,2.400,-1.112E-13,18.2,2.400,7.227E-13,9.5,2.400,7.440E-13,-0.2
2.450,3.174E-15,-0.3,2.450,-1.318E-13,-0.3,2.450,-2.925E-13,2.1,,,,2.450,-8.423E-14,6.0,2.450,-5.164E-14,9.7,2.450,-1.085E-13,18.3,2.450,7.209E-13,10.5,2.450,7.455E-13,-0.2
2.500,1.526E-14,-0.3,2.500,-1.221E-13,0.0,2.500,-3.042E-13,2.2,,,,2.500,-7.703E-14,6.2,2.500,-4.749E-14,9.9,2.500,-1.074E-13,18.4,2.500,7.079E-13,11.3,2.500,7.461E-13,-0.2
2.550,6.104E-15,-0.3,2.550,-1.350E-13,0.4,2.550,-3.035E-13,2.4,,,,2.550,-7.764E-14,6.4,2.550,-6.213E-14,10.0,2.550,-1.099E-13,18.7,2.550,6.984E-13,11.9,2.550,7.545E-13,-0.2
2.600,4.150E-15,-0.3,2.600,-1.135E-13,0.6,2.600,-2.998E-13,2.5,,,,2.600,-8.240E-14,6.6,2.600,-5.627E-14,10.2,2.600,-1.116E-13,19.3,2.600,6.925E-13,12.3,2.600,7.511E-13,-0.2
2.650,1.587E-15,-0.2,2.650,-1.169E-13,0.8,2.650,-2.933E-13,2.6,,,,2.650,-7.385E-14,6.8,2.650,-5.957E-14,10.7,2.650,-1.295E-13,20.1,2.650,6.810E-13,12.6,2.650,7.501E-13,-0.2
2.700,-2.441E-16,0.0,2.700,-1.268E-13,0.9,2.700,-2.804E-13,2.7,,,,2.700,-7.373E-14,7.1,2.700,-5.139E-14,11.4,2.700,-1.208E-13,21.1,2.700,6.708E-13,12.8,2.700,7.517E-13,-0.2
2.750,3.296E-15,0.3,2.750,-1.289E-13,1.1,2.750,-2.742E-13,2.8,,,,2.750,-7.947E-14,7.4,2.750,-5.554E-14,12.1,2.750,-1.307E-13,22.1,2.750,6.495E-13,13.0,2.750,7.483E-13,-0.2
2.800,-4.150E-15,0.4,2.800,-1.235E-13,1.2,2.800,-2.737E-13,3.0,,,,2.800,-7.629E-14,7.7,2.800,-5.530E-14,12.7,2.800,-1.388E-13,23.2,2.800,6.438E-13,13.4,2.800,7.627E-13,-0.2
2.850,9.766E-16,0.5,2.850,-1.154E-13,1.4,2.850,-2.787E-13,3.3,,,,2.850,-7.214E-14,7.9,2.850,-5.884E-14,13.1,2.850,-1.476E-13,24.3,2.850,6.304E-13,13.9,2.850,7.518E-13,-0.2
2.900,3.296E-15,0.6,2.900,-1.125E-13,1.5,2.900,-2.871E-13,3.5,,,,2.900,-7.141E-14,8.1,2.900,-6.287E-14,13.4,2.900,-1.561E-13,25.2,2.900,6.207E-13,14.6,2.900,7.548E-13,-0.2
2.950,2.686E-15,0.8,2.950,-9.851E-14,1.7,2.950,-2.898E-13,3.6,,,,2.950,-7.166E-14,8.2,2.950,-7.117E-14,13.6,2.950,-1.694E-13,26.1,2.950,6.182E-13,15.3,2.950,7.522E-13,-0.2
3.000,-4.272E-15,0.9,3.000,-1.173E-13,1.9,3.000,-3.118E-13,3.8,,,,3.000,-7.703E-14,8.3,3.000,-7.483E-14,13.8,3.000,-1.816E-13,26.8,3.000,6.021E-13,15.8,3.000,7.490E-13,-0.2
3.050,-3.662E-15,1.0,3.050,-1.213E-13,2.1,3.050,-3.116E-13,4.0,,,,3.050,-6.091E-14,8.3,3.050,-7.556E-14,13.9,3.050,-1.884E-13,27.3,3.050,6.086E-13,16.2,3.050,7.543E-13,-0.2
3.100,-8.545E-16,1.1,3.100,-1.251E-13,2.3,3.100,-3.246E-13,4.2,,,,3.100,-6.689E-14,8.4,3.100,-7.104E-14,14.0,3.100,-1.876E-13,27.7,3.100,6.002E-13,16.5,3.100,7.573E-13,-0.2
3.150,6.714E-15,1.3,3.150,-1.147E-13,2.5,3.150,-3.186E-13,4.4,,,,3.150,-5.444E-14,8.4,3.150,-8.801E-14,14.3,3.150,-1.969E-13,28.0,3.150,5.795E-13,16.8,3.150,7.581E-13,-0.2
3.200,8.789E-15,1.4,3.200,-1.282E-13,2.6,3.200,-3.075E-13,4.6,,,,3.200,-5.957E-14,8.5,3.200,-7.812E-14,14.7,3.200,-2.007E-13,28.3,3.200,5.649E-13,16.9,3.200,7.588E-13,-0.2
3.250,1.160E-14,1.5,3.250,-1.212E-13,2.7,3.250,-3.060E-13,4.8,,,,3.250,-4.688E-14,8.6,3.250,-7.666E-14,15.4,3.250,-1.901E-13,28.4,3.250,5.570E-13,17.0,3.250,7.502E-13,-0.2
3.300,-1.221E-16,1.7,3.300,-1.398E-13,2.7,3.300,-2.963E-13,5.0,,,,3.300,-7.532E-14,8.8,3.300,-7.324E-14,16.0,3.300,-2.021E-13,28.6,3.300,5.515E-13,17.2,3.300,7.480E-13,-0.2
3.350,5.981E-15,1.8,3.350,-1.361E-13,2.8,3.350,-2.787E-13,5.2,,,,3.350,-7.971E-14,9.0,3.350,-7.117E-14,16.4,3.350,-1.802E-13,28.7,3.350,5.419E-13,17.5,3.350,7.485E-13,-0.2
3.400,7.202E-15,1.8,3.400,-1.381E-13,2.9,3.400,-2.644E-13,5.4,,,,3.400,-8.826E-14,9.2,3.400,-7.996E-14,16.7,3.400,-1.715E-13,28.8,3.400,5.415E-13,18.1,3.400,7.515E-13,-0.2
3.450,-4.395E-15,2.0,3.450,-1.414E-13,3.0,3.450,-2.322E-13,5.7,,,,3.450,-8.850E-14,9.4,3.450,-7.751E-14,17.0,3.450,-1.764E-13,29.0,3.450,5.408E-13,18.9,3.450,7.576E-13,-0.2
3.500,4.395E-15,2.1,3.500,-1.404E-13,3.1,3.500,-2.164E-13,5.9,,,,3.500,-9.021E-14,9.7,3.500,-7.080E-14,17.2,3.500,-1.648E-13,29.3,3.500,5.319E-13,19.8,3.500,7.450E-13,-0.2
3.550,-4.883E-16,2.2,3.550,-1.364E-13,3.3,3.550,-2.155E-13,6.1,,,,3.550,-9.485E-14,10.1,3.550,-7.703E-14,17.3,3.550,-1.567E-13,29.6,3.550,5.170E-13,20.7,3.550,7.415E-13,-0.2
3.600,2.197E-15,2.3,3.600,-1.283E-13,3.5,3.600,-2.423E-13,6.3,,,,3.600,-9.619E-14,10.5,3.600,-7.239E-14,17.5,3.600,-1.465E-13,30.1,3.600,5.013E-13,21.6,3.600,7.549E-13,-0.2
3.650,3.052E-15,2.5,3.650,-1.378E-13,3.7,3.650,-2.579E-13,6.6,,,,3.650,-9.509E-14,10.9,3.650,-7.983E-14,17.8,3.650,-1.456E-13,30.7,3.650,4.823E-13,22.2,3.650,7.524E-13,-0.2
3.700,-7.568E-15,2.6,3.700,-1.287E-13,3.9,3.700,-2.806E-13,6.8,,,,3.700,-9.656E-14,11.1,3.700,-6.873E-14,18.4,3.700,-1.569E-13,31.5,3.700,4.681E-13,22.7,3.700,7.534E-13,-0.2
3.750,-4.883E-16,2.7,3.750,-1.199E-13,4.2,3.750,-3.301E-13,7.0,,,,3.750,-8.801E-14,11.3,3.750,-7.947E-14,19.0,3.750,-1.539E-13,32.4,3.750,4.521E-13,23.0,3.750,7.583E-13,-0.2
3.800,2.441E-15,2.8,3.800,-1.261E-13,4.4,3.800,-3.685E-13,7.2,,,,3.800,-9.705E-14,11.4,3.800,-6.946E-14,19.5,3.800,-1.603E-13,33.4,3.800,4.327E-13,23.3,3.800,7.603E-13,-0.2
3.850,1.099E-14,2.9,3.850,-1.223E-13,4.5,3.850,-4.393E-13,7.4,,,,3.850,-7.605E-14,11.4,3.850,-7.837E-14,19.9,3.850,-1.761E-13,34.1,3.850,4.215E-13,23.6,3.850,7.515E-13,-0.2
3.900,5.737E-15,2.9,3.900,-1.205E-13,4.7,3.900,-5.419E-13,7.6,,,,3.900,-7.898E-14,11.5,3.900,-7.629E-14,20.2,3.900,-1.954E-13,34.8,3.900,4.119E-13,24.3,3.900,7.458E-13,-0.2
3.950,7.202E-15,3.0,3.950,-1.106E-13,4.8,3.950,-7.275E-13,7.8,,,,3.950,-7.678E-14,11.6,3.950,-8.337E-14,20.4,3.950,-2.123E-13,35.4,3.950,3.893E-13,25.2,3.950,7.598E-13,-0.2
4.000,2.441E-15,3.1,4.000,-1.174E-13,5.0,4.000,-9.542E-13,8.0,,,,4.000,-7.617E-14,11.7,4.000,-7.080E-14,20.5,4.000,-2.206E-13,36.0,4.000,3.772E-13,26.5,4.000,7.568E-13,-0.2
4.050,1.343E-15,3.2,4.050,-1.019E-13,5.2,4.050,-1.259E-12,8.2,,,,4.050,-8.472E-14,11.8,4.050,-7.300E-14,20.6,4.050,-2.075E-13,36.5,4.050,3.450E-13,27.8,4.050,7.573E-13,-0.2
4.100,9.888E-15,3.3,4.100,-1.198E-13,5.3,4.100,-1.744E-12,8.4,,,,4.100,-7.727E-14,12.1,4.100,-7.532E-14,20.7,4.100,-2.207E-13,36.9,4.100,3.191E-13,28.9,4.100,7.606E-13,-0.2
4.150,5.615E-15,3.4,4.150,-1.041E-13,5.5,4.150,-2.283E-12,8.7,,,,4.150,-7.605E-14,12.4,4.150,-8.203E-14,20.9,4.150,-2.244E-13,37.1,4.150,3.022E-13,29.8,4.150,7.706E-13,-0.2
4.200,-3.662E-16,3.5,4.200,-1.140E-13,5.8,4.200,-2.729E-12,9.0,,,,4.200,-7.288E-14,12.8,4.200,-7.983E-14,21.2,4.200,-2.147E-13,37.3,4.200,2.637E-13,30.4,4.200,7.697E-13,-0.2
4.250,4.517E-15,3.6,4.250,-1.326E-13,6.0,4.250,-2.993E-12,9.2,,,,4.250,-7.996E-14,13.3,4.250,-8.044E-14,21.6,4.250,-2.042E-13,37.5,4.250,2.252E-13,30.9,4.250,7.737E-13,-0.2
4.300,1.587E-15,3.8,4.300,-1.299E-13,6.3,4.300,-3.076E-12,9.5,,,,4.300,-8.118E-14,13.8,4.300,-7.544E-14,22.2,4.300,-2.183E-13,37.8,4.300,2.024E-13,31.3,4.300,7.766E-13,-0.2
4.350,2.075E-15,3.9,4.350,-1.221E-13,6.5,4.350,-3.011E-12,9.7,,,,4.350,-7.471E-14,14.2,4.350,-8.057E-14,22.9,4.350,-2.050E-13,38.3,4.350,1.870E-13,31.5,4.350,7.703E-13,-0.2
4.400,-5.249E-15,4.0,4.400,-1.357E-13,6.7,4.400,-2.776E-12,9.9,,,,4.400,-7.361E-14,14.6,4.400,-8.118E-14,23.5,4.400,-2.045E-13,38.8,4.400,1.656E-13,32.0,4.400,7.668E-13,-0.2
4.450,-2.808E-15,4.1,4.450,-1.293E-13,6.8,4.450,-2.415E-12,10.1,,,,4.450,-6.885E-14,14.9,4.450,-9.827E-14,23.9,4.450,-1.899E-13,39.5,4.450,1.425E-13,32.7,4.450,7.571E-13,-0.2
4.500,-1.184E-14,4.2,4.500,-1.311E-13,7.0,4.500,-1.946E-12,10.3,,,,4.500,-7.166E-14,15.1,4.500,-9.888E-14,24.2,4.500,-2.015E-13,40.3,4.500,1.244E-13,33.8,4.500,7.568E-13,0.0
4.550,8.057E-15,4.3,4.550,-1.399E-13,7.2,4.550,-1.343E-12,10.6,,,,4.550,-8.215E-14,15.3,4.550,-1.035E-13,24.4,4.550,-1.918E-13,41.2,4.550,1.007E-13,35.0,4.550,7.483E-13,0.7
4.600,2.563E-15,4.5,4.600,-1.273E-13,7.3,4.600,-5.664E-13,10.9,,,,4.600,-6.592E-14,15.4,4.600,-9.753E-14,24.6,4.600,-2.177E-13,42.4,4.600,7.874E-14,36.2,4.600,7.371E-13,1.5
4.650,3.418E-15,4.6,4.650,-1.252E-13,7.6,4.650,2.583E-13,11.1,,,,4.650,-9.302E-14,15.5,4.650,-9.851E-14,24.7,4.650,-2.097E-13,43.6,4.650,5.469E-14,37.0,4.650,7.463E-13,2.7
4.700,-6.348E-15,4.7,4.700,-1.267E-13,7.8,4.700,9.900E-13,11.4,,,,4.700,-8.215E-14,15.5,4.700,-1.016E-13,25.0,4.700,-2.205E-13,44.4,4.700,1.233E-14,37.7,4.700,7.332E-13,3.9
4.750,1.221E-15,4.8,4.750,-1.173E-13,8.1,4.750,1.527E-12,11.6,,,,4.750,-8.911E-14,15.6,4.750,-1.042E-13,25.5,4.750,-2.279E-13,45.1,4.750,-2.271E-14,38.1,4.750,7.224E-13,4.8
4.800,7.690E-15,4.8,4.800,-1.250E-13,8.4,4.800,1.806E-12,11.9,,,,4.800,-7.971E-14,15.7,4.800,-1.187E-13,26.1,4.800,-2.467E-13,45.6,4.800,-7.727E-14,38.5,4.800,7.053E-13,5.4
4.850,1.709E-15,4.9,4.850,-1.205E-13,8.6,4.850,1.822E-12,12.1,,,,4.850,-7.886E-14,15.9,4.850,-1.239E-13,26.6,4.850,-2.416E-13,46.0,4.850,-1.149E-13,38.6,4.850,6.742E-13,5.8
4.900,2.930E-15,5.0,4.900,-1.157E-13,8.8,4.900,1.638E-12,12.4,,,,4.900,-7.434E-14,16.1,4.900,-1.257E-13,27.0,4.900,-2.572E-13,46.3,4.900,-1.593E-13,38.6,4.900,6.479E-13,6.2
4.950,2.258E-14,5.1,4.950,-1.224E-13,9.0,4.950,1.300E-12,12.6,,,,4.950,-8.765E-14,16.4,4.950,-1.206E-13,27.3,4.950,-2.603E-13,46.5,4.950,-2.030E-13,38.7,4.950,6.410E-13,6.4
